09:42:49.168 > Start: mawaaa
09:43:53.741 > CurrentPositionZ :-1195
09:43:53.745 > CurrentPositionZ :-1195
09:43:53.745 > CurrentPositionZ :-1195
09:43:53.749 > CurrentPositionZ :-1195
09:43:53.749 > CurrentPositionZ :-1195
09:43:53.753 > CurrentPositionZ :-1195
09:43:53.753 > CurrentPositionZ :-1195
09:43:53.757 > CurrentPositionZ :-1195
09:43:53.757 > CurrentPositionZ :-1195
09:43:53.761 > CurrentPositionZ :-1195
09:43:53.761 > CurrentPositionZ :-1195
09:43:53.766 > CurrentPositionZ :-1195
09:43:53.766 > CurrentPositionZ :-1195
09:43:53.770 > CurrentPositionZ :-1195
09:43:53.770 > CurrentPositionZ :-1195
09:43:53.774 > CurrentPositionZ :-1195
09:43:53.774 > CurrentPositionZ :-1195
09:43:53.778 > CurrentPositionZ :-1195
09:43:53.778 > CurrentPositionZ :-1195
09:43:53.782 > CurrentPositionZ :-1195
09:43:53.782 > CurrentPositionZ :-1195
09:43:53.786 > CurrentPositionZ :-1195
09:43:53.786 > CurrentPositionZ :-1195
09:43:53.790 > CurrentPositionZ :-1195
09:43:53.790 > CurrentPositionZ :-1195
09:43:53.794 > CurrentPositionZ :-1195
09:43:53.794 > CurrentPositionZ :-1195
09:43:53.798 > CurrentPositionZ :-1195
09:43:53.802 > CurrentPositionZ :-1195
09:43:53.802 > CurrentPositionZ :-1195
09:43:53.807 > CurrentPositionZ :-1195
09:43:53.807 > CurrentPositionZ :-1195
09:43:53.811 > CurrentPositionZ :-1195
09:43:53.811 > CurrentPositionZ :-1195
09:43:53.815 > CurrentPositionZ :-1195
09:43:53.815 > CurrentPositionZ :-1195
09:43:53.819 > CurrentPositionZ :-1195
09:43:53.819 > CurrentPositionZ :-1195
09:43:53.823 > CurrentPositionZ :-1195
09:43:53.823 > CurrentPositionZ :-1195
09:43:53.827 > CurrentPositionZ :-1195
09:43:53.827 > CurrentPositionZ :-1195
09:43:53.831 > CurrentPositionZ :-1195
09:43:53.831 > CurrentPositionZ :-1195
09:43:53.835 > CurrentPositionZ :-1195
09:43:53.835 > CurrentPositionZ :-1195
09:43:53.839 > CurrentPositionZ :-1195
09:43:53.839 > CurrentPositionZ :-1195
09:43:53.843 > CurrentPositionZ :-1195
09:43:53.843 > CurrentPositionZ :-1195
09:43:53.848 > CurrentPositionZ :-1195
09:43:53.848 > CurrentPositionZ :-1195
09:43:53.852 > CurrentPositionZ :-1195
09:43:53.856 > CurrentPositionZ :-1195
09:43:53.856 > CurrentPositionZ :-1195
09:43:53.860 > CurrentPositionZ :-1195
09:43:53.860 > CurrentPositionZ :-1195
09:43:53.864 > CurrentPositionZ :-1195
09:43:53.864 > CurrentPositionZ :-1195
09:43:53.868 > CurrentPositionZ :-1195
09:43:53.868 > CurrentPositionZ :-1195
09:43:53.872 > CurrentPositionZ :-1195
09:43:53.872 > CurrentPositionZ :-1195
09:43:53.876 > CurrentPositionZ :-1195
09:43:53.876 > CurrentPositionZ :-1195
09:43:53.880 > CurrentPositionZ :-1195
09:43:53.880 > CurrentPositionZ :-1195
09:43:53.884 > CurrentPositionZ :-1195
09:43:53.884 > CurrentPositionZ :-1195
09:43:53.888 > CurrentPositionZ :-1195
09:43:53.888 > CurrentPositionZ :-1195
09:43:53.893 > CurrentPositionZ :-1195
09:43:53.893 > CurrentPositionZ :-1195
09:43:53.897 > CurrentPositionZ :-1195
09:43:53.897 > CurrentPositionZ :-1195
09:43:53.901 > CurrentPositionZ :-1195
09:43:53.901 > CurrentPositionZ :-1195
09:43:53.905 > CurrentPositionZ :-1195
09:43:53.905 > CurrentPositionZ :-1195
09:43:53.909 > CurrentPositionZ :-1195
09:43:53.913 > CurrentPositionZ :-1195
09:43:53.913 > CurrentPositionZ :-1195
09:43:53.917 > CurrentPositionZ :-1195
09:43:53.917 > CurrentPositionZ :-1195
09:43:53.921 > CurrentPositionZ :-1195
09:43:53.921 > CurrentPositionZ :-1195
09:43:53.925 > CurrentPositionZ :-1195
09:43:53.925 > CurrentPositionZ :-1195
09:43:53.929 > CurrentPositionZ :-1195
09:43:53.929 > CurrentPositionZ :-1195
09:43:53.934 > CurrentPositionZ :-1195
09:43:53.934 > CurrentPositionZ :-1195
09:43:53.938 > CurrentPositionZ :-1195
09:43:53.938 > CurrentPositionZ :-1195
09:43:53.942 > CurrentPositionZ :-1195
09:43:53.942 > CurrentPositionZ :-1195
09:43:53.946 > CurrentPositionZ :-1195
09:43:53.946 > CurrentPositionZ :-1195
09:43:53.950 > CurrentPositionZ :-1195
09:43:53.950 > CurrentPositionZ :-1195
09:43:53.954 > CurrentPositionZ :-1195
09:43:53.954 > CurrentPositionZ :-1195
09:43:53.958 > CurrentPositionZ :-1195
09:43:53.958 > CurrentPositionZ :-1195
09:43:53.962 > CurrentPositionZ :-1195
09:43:53.966 > CurrentPositionZ :-1195
09:43:53.966 > CurrentPositionZ :-1195
09:43:53.970 > CurrentPositionZ :-1195
09:43:53.970 > CurrentPositionZ :-1195
09:43:53.974 > CurrentPositionZ :-1195
09:43:53.974 > CurrentPositionZ :-1195
09:43:53.979 > CurrentPositionZ :-1195
09:43:53.979 > CurrentPositionZ :-1195
09:43:53.983 > CurrentPositionZ :-1195
09:43:53.983 > CurrentPositionZ :-1195
09:43:53.987 > CurrentPositionZ :-1195
09:43:53.987 > CurrentPositionZ :-1195
09:43:53.991 > CurrentPositionZ :-1195
09:43:53.991 > CurrentPositionZ :-1195
09:43:53.995 > CurrentPositionZ :-1195
09:43:53.995 > CurrentPositionZ :-1195
09:43:53.999 > CurrentPositionZ :-1195
09:43:53.999 > CurrentPositionZ :-1195
09:43:54.003 > CurrentPositionZ :-1195
09:43:54.003 > CurrentPositionZ :-1195
09:43:54.007 > CurrentPositionZ :-1195
09:43:54.007 > CurrentPositionZ :-1195
09:43:54.011 > CurrentPositionZ :-1195
09:43:54.011 > CurrentPositionZ :-1195
09:43:54.015 > CurrentPositionZ :-1195
09:43:54.015 > CurrentPositionZ :-1195
09:43:54.020 > CurrentPositionZ :-1195
09:43:54.024 > CurrentPositionZ :-1195
09:43:54.024 > CurrentPositionZ :-1195
09:43:54.028 > CurrentPositionZ :-1195
09:43:54.028 > CurrentPositionZ :-1195
09:43:54.032 > CurrentPositionZ :-1195
09:43:54.032 > CurrentPositionZ :-1195
09:43:54.036 > CurrentPositionZ :-1195
09:43:54.036 > CurrentPositionZ :-1195
09:43:54.040 > CurrentPositionZ :-1195
09:43:54.040 > CurrentPositionZ :-1195
09:43:54.044 > CurrentPositionZ :-1195
09:43:54.044 > CurrentPositionZ :-1195
09:43:54.048 > CurrentPositionZ :-1195
09:43:54.048 > CurrentPositionZ :-1195
09:43:54.052 > CurrentPositionZ :-1195
09:43:54.052 > CurrentPositionZ :-1195
09:43:54.056 > CurrentPositionZ :-1195
09:43:54.056 > CurrentPositionZ :-1195
09:43:54.060 > CurrentPositionZ :-1195
09:43:54.060 > CurrentPositionZ :-1195
09:43:54.065 > CurrentPositionZ :-1195
09:43:54.065 > CurrentPositionZ :-1195
09:43:54.069 > CurrentPositionZ :-1195
09:43:54.069 > CurrentPositionZ :-1195
09:43:54.073 > CurrentPositionZ :-1195
09:43:54.077 > CurrentPositionZ :-1195
09:43:54.077 > CurrentPositionZ :-1195
09:43:54.081 > CurrentPositionZ :-1195
09:43:54.081 > CurrentPositionZ :-1195
09:43:54.085 > CurrentPositionZ :-1195
09:43:54.085 > CurrentPositionZ :-1195
09:43:54.090 > CurrentPositionZ :-1195
09:43:54.090 > CurrentPositionZ :-1195
09:43:54.093 > CurrentPositionZ :-1195
09:43:54.093 > CurrentPositionZ :-1195
09:43:54.097 > CurrentPositionZ :-1195
09:43:54.097 > CurrentPositionZ :-1195
09:43:54.102 > CurrentPositionZ :-1195
09:43:54.102 > CurrentPositionZ :-1195
09:43:54.106 > CurrentPositionZ :-1195
09:43:54.106 > CurrentPositionZ :-1195
09:43:54.110 > CurrentPositionZ :-1195
09:43:54.110 > CurrentPositionZ :-1195
09:43:54.114 > CurrentPositionZ :-1195
09:43:54.114 > CurrentPositionZ :-1195
09:43:54.118 > CurrentPositionZ :-1195
09:43:54.118 > CurrentPositionZ :-1195
09:43:54.122 > CurrentPositionZ :-1195
09:43:54.122 > CurrentPositionZ :-1195
09:43:54.126 > CurrentPositionZ :-1195
09:43:54.126 > CurrentPositionZ :-1195
09:43:54.130 > CurrentPositionZ :-1195
09:43:54.134 > CurrentPositionZ :-1195
09:43:54.134 > CurrentPositionZ :-1195
09:43:54.138 > CurrentPositionZ :-1195
09:43:54.138 > CurrentPositionZ :-1195
09:43:54.142 > CurrentPositionZ :-1195
09:43:54.142 > CurrentPositionZ :-1195
09:43:54.147 > CurrentPositionZ :-1195
09:43:54.147 > CurrentPositionZ :-1195
09:43:54.151 > CurrentPositionZ :-1195
09:43:54.151 > CurrentPositionZ :-1195
09:43:54.155 > CurrentPositionZ :-1195
09:43:54.155 > CurrentPositionZ :-1195
09:43:54.159 > CurrentPositionZ :-1195
09:43:54.159 > CurrentPositionZ :-1195
09:43:54.163 > CurrentPositionZ :-1195
09:43:54.163 > CurrentPositionZ :-1195
09:43:54.167 > CurrentPositionZ :-1195
09:43:54.167 > CurrentPositionZ :-1195
09:43:54.171 > CurrentPositionZ :-1195
09:43:54.171 > CurrentPositionZ :-1195
09:43:54.175 > CurrentPositionZ :-1195
09:43:54.175 > CurrentPositionZ :-1195
09:43:54.179 > CurrentPositionZ :-1195
09:43:54.179 > CurrentPositionZ :-1195
09:43:54.183 > CurrentPositionZ :-1195
09:43:54.187 > CurrentPositionZ :-1195
09:43:54.187 > CurrentPositionZ :-1195
09:43:54.192 > CurrentPositionZ :-1195
09:43:54.192 > CurrentPositionZ :-1195
09:43:54.196 > CurrentPositionZ :-1195
09:43:54.196 > CurrentPositionZ :-1195
09:43:54.200 > CurrentPositionZ :-1195
09:43:54.200 > CurrentPositionZ :-1195
09:43:54.204 > CurrentPositionZ :-1195
09:43:54.204 > CurrentPositionZ :-1195
09:43:54.208 > CurrentPositionZ :-1195
09:43:54.208 > CurrentPositionZ :-1195
09:43:54.213 > CurrentPositionZ :-1195
09:43:54.213 > CurrentPositionZ :-1195
09:43:54.216 > CurrentPositionZ :-1195
09:43:54.216 > CurrentPositionZ :-1195
09:43:54.220 > CurrentPositionZ :-1195
09:43:54.220 > CurrentPositionZ :-1195
09:43:54.225 > CurrentPositionZ :-1195
09:43:54.225 > CurrentPositionZ :-1195
09:43:54.229 > CurrentPositionZ :-1195
09:43:54.229 > CurrentPositionZ :-1195
09:43:54.233 > CurrentPositionZ :-1195
09:43:54.233 > CurrentPositionZ :-1195
09:43:54.237 > CurrentPositionZ :-1195
09:43:54.237 > CurrentPositionZ :-1195
09:43:54.242 > CurrentPositionZ :-1195
09:43:54.245 > CurrentPositionZ :-1195
09:43:54.245 > CurrentPositionZ :-1195
09:43:54.249 > CurrentPositionZ :-1195
09:43:54.249 > CurrentPositionZ :-1195
09:43:54.253 > CurrentPositionZ :-1195
09:43:54.253 > CurrentPositionZ :-1195
09:43:54.257 > CurrentPositionZ :-1195
09:43:54.257 > CurrentPositionZ :-1195
09:43:54.261 > CurrentPositionZ :-1195
09:43:54.261 > CurrentPositionZ :-1195
09:43:54.265 > CurrentPositionZ :-1195
09:43:54.265 > CurrentPositionZ :-1195
09:43:54.269 > CurrentPositionZ :-1195
09:43:54.269 > CurrentPositionZ :-1195
09:43:54.273 > CurrentPositionZ :-1195
09:43:54.273 > CurrentPositionZ :-1195
09:43:54.278 > CurrentPositionZ :-1195
09:43:54.278 > CurrentPositionZ :-1195
09:43:54.282 > CurrentPositionZ :-1195
09:43:54.282 > CurrentPositionZ :-1195
09:43:54.286 > CurrentPositionZ :-1195
09:43:54.286 > CurrentPositionZ :-1195
09:43:54.290 > CurrentPositionZ :-1195
09:43:54.290 > CurrentPositionZ :-1195
09:43:54.294 > CurrentPositionZ :-1195
09:43:54.298 > CurrentPositionZ :-1195
09:43:54.298 > CurrentPositionZ :-1195
09:43:54.302 > CurrentPositionZ :-1195
09:43:54.302 > CurrentPositionZ :-1195
09:43:54.306 > CurrentPositionZ :-1195
09:43:54.306 > CurrentPositionZ :-1195
09:43:54.310 > CurrentPositionZ :-1195
09:43:54.310 > CurrentPositionZ :-1195
09:43:54.315 > CurrentPositionZ :-1195
09:43:54.315 > CurrentPositionZ :-1195
09:43:54.319 > CurrentPositionZ :-1195
09:43:54.319 > CurrentPositionZ :-1195
09:43:54.323 > CurrentPositionZ :-1195
09:43:54.323 > CurrentPositionZ :-1195
09:43:54.327 > CurrentPositionZ :-1195
09:43:54.327 > CurrentPositionZ :-1195
09:43:54.331 > CurrentPositionZ :-1195
09:43:54.331 > CurrentPositionZ :-1195
09:43:54.335 > CurrentPositionZ :-1195
09:43:54.335 > CurrentPositionZ :-1195
09:43:54.340 > CurrentPositionZ :-1195
09:43:54.340 > CurrentPositionZ :-1195
09:43:54.343 > CurrentPositionZ :-1195
09:43:54.343 > CurrentPositionZ :-1195
09:43:54.347 > CurrentPositionZ :-1195
09:43:54.347 > CurrentPositionZ :-1195
09:43:54.351 > CurrentPositionZ :-1195
09:43:54.355 > CurrentPositionZ :-1195
09:43:54.355 > CurrentPositionZ :-1195
09:43:54.359 > CurrentPositionZ :-1195
09:43:54.359 > CurrentPositionZ :-1195
09:43:54.364 > CurrentPositionZ :-1195
09:43:54.364 > CurrentPositionZ :-1195
09:43:54.368 > CurrentPositionZ :-1195
09:43:54.368 > CurrentPositionZ :-1195
09:43:54.372 > CurrentPositionZ :-1195
09:43:54.372 > CurrentPositionZ :-1195
09:43:54.376 > CurrentPositionZ :-1195
09:43:54.376 > CurrentPositionZ :-1195
09:43:54.380 > CurrentPositionZ :-1195
09:43:54.380 > CurrentPositionZ :-1195
09:43:54.384 > CurrentPositionZ :-1195
09:43:54.384 > CurrentPositionZ :-1195
09:43:54.388 > CurrentPositionZ :-1195
09:43:54.388 > CurrentPositionZ :-1195
09:43:54.392 > CurrentPositionZ :-1195
09:43:54.392 > CurrentPositionZ :-1195
09:43:54.396 > CurrentPositionZ :-1195
09:43:54.396 > CurrentPositionZ :-1195
09:43:54.401 > CurrentPositionZ :-1195
09:43:54.401 > CurrentPositionZ :-1195
09:43:54.405 > CurrentPositionZ :-1195
09:43:54.409 > CurrentPositionZ :-1195
09:43:54.409 > CurrentPositionZ :-1195
09:43:54.417 > CurrentPositionZ :-1195
09:43:54.417 > CurrentPositionZ :-1195
09:43:54.417 > CurrentPositionZ :-1195
09:43:54.417 > CurrentPositionZ :-1195
09:43:54.422 > CurrentPositionZ :-1195
09:43:54.422 > CurrentPositionZ :-1195
09:43:54.430 > CurrentPositionZ :-1195
09:43:54.430 > CurrentPositionZ :-1195
09:43:54.430 > CurrentPositionZ :-1195
09:43:54.430 > CurrentPositionZ :-1195
09:43:54.433 > CurrentPositionZ :-1195
09:43:54.433 > CurrentPositionZ :-1195
09:43:54.438 > CurrentPositionZ :-1195
09:43:54.438 > CurrentPositionZ :-1195
09:43:54.442 > CurrentPositionZ :-1195
09:43:54.442 > CurrentPositionZ :-1195
09:43:54.449 > CurrentPositionZ :-1195
09:43:54.449 > CurrentPositionZ :-1195
09:43:54.456 > CurrentPositionZ :-1195
09:43:54.456 > CurrentPositionZ :-1195
09:43:54.456 > CurrentPositionZ :-1195
09:43:54.456 > CurrentPositionZ :-1195
09:43:54.460 > CurrentPositionZ :-1195
09:43:54.460 > CurrentPositionZ :-1195
09:43:54.463 > CurrentPositionZ :-1195
09:43:54.468 > CurrentPositionZ :-1195
09:43:54.468 > CurrentPositionZ :-1195
09:43:54.472 > CurrentPositionZ :-1195
09:43:54.472 > CurrentPositionZ :-1195
09:43:54.475 > CurrentPositionZ :-1195
09:43:54.475 > CurrentPositionZ :-1195
09:43:54.480 > CurrentPositionZ :-1195
09:43:54.480 > CurrentPositionZ :-1195
09:43:54.487 > CurrentPositionZ :-1195
09:43:54.487 > CurrentPositionZ :-1195
09:43:54.487 > CurrentPositionZ :-1195
09:43:54.487 > CurrentPositionZ :-1195
09:43:54.491 > CurrentPositionZ :-1195
09:43:54.491 > CurrentPositionZ :-1195
09:43:54.496 > CurrentPositionZ :-1195
09:43:54.496 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.518 > CurrentPositionZ :-1195
09:43:54.519 > CurrentPositionZ :-1195
09:43:54.519 > CurrentPositionZ :-1195
09:43:54.525 > CurrentPositionZ :-1195
09:43:54.525 > CurrentPositionZ :-1195
09:43:54.528 > CurrentPositionZ :-1195
09:43:54.528 > CurrentPositionZ :-1195
09:43:54.533 > CurrentPositionZ :-1195
09:43:54.533 > CurrentPositionZ :-1195
09:43:54.537 > CurrentPositionZ :-1195
09:43:54.537 > CurrentPositionZ :-1195
09:43:54.540 > CurrentPositionZ :-1195
09:43:54.540 > CurrentPositionZ :-1195
09:43:54.544 > CurrentPositionZ :-1195
09:43:54.544 > CurrentPositionZ :-1195
09:43:54.549 > CurrentPositionZ :-1195
09:43:54.549 > CurrentPositionZ :-1195
09:43:54.552 > CurrentPositionZ :-1195
09:43:54.552 > CurrentPositionZ :-1195
09:43:54.556 > CurrentPositionZ :-1195
09:43:54.556 > CurrentPositionZ :-1195
09:43:54.561 > CurrentPositionZ :-1195
09:43:54.561 > CurrentPositionZ :-1195
09:43:54.564 > CurrentPositionZ :-1195
09:43:54.564 > CurrentPositionZ :-1195
09:43:54.569 > CurrentPositionZ :-1195
09:43:54.569 > CurrentPositionZ :-1195
09:43:54.573 > CurrentPositionZ :-1195
09:43:54.577 > CurrentPositionZ :-1195
09:43:54.577 > CurrentPositionZ :-1195
09:43:54.581 > CurrentPositionZ :-1195
09:43:54.581 > CurrentPositionZ :-1195
09:43:54.585 > CurrentPositionZ :-1195
09:43:54.585 > CurrentPositionZ :-1195
09:43:54.589 > CurrentPositionZ :-1195
09:43:54.589 > CurrentPositionZ :-1195
09:43:54.593 > CurrentPositionZ :-1195
09:43:54.593 > CurrentPositionZ :-1195
09:43:54.597 > CurrentPositionZ :-1195
09:43:54.597 > CurrentPositionZ :-1195
09:43:54.601 > CurrentPositionZ :-1195
09:43:54.601 > CurrentPositionZ :-1195
09:43:54.605 > CurrentPositionZ :-1195
09:43:54.605 > CurrentPositionZ :-1195
09:43:54.609 > CurrentPositionZ :-1195
09:43:54.609 > CurrentPositionZ :-1195
09:43:54.614 > CurrentPositionZ :-1195
09:43:54.614 > CurrentPositionZ :-1195
09:43:54.618 > CurrentPositionZ :-1195
09:43:54.618 > CurrentPositionZ :-1195
09:43:54.622 > CurrentPositionZ :-1195
09:43:54.622 > CurrentPositionZ :-1195
09:43:54.626 > CurrentPositionZ :-1195
09:43:54.630 > CurrentPositionZ :-1195
09:43:54.630 > CurrentPositionZ :-1195
09:43:54.634 > CurrentPositionZ :-1195
09:43:54.634 > CurrentPositionZ :-1195
09:43:54.638 > CurrentPositionZ :-1195
09:43:54.638 > CurrentPositionZ :-1195
09:43:54.642 > CurrentPositionZ :-1195
09:43:54.642 > CurrentPositionZ :-1195
09:43:54.646 > CurrentPositionZ :-1195
09:43:54.646 > CurrentPositionZ :-1195
09:43:54.650 > CurrentPositionZ :-1195
09:43:54.650 > CurrentPositionZ :-1195
09:43:54.655 > CurrentPositionZ :-1195
09:43:54.655 > CurrentPositionZ :-1195
09:43:54.659 > CurrentPositionZ :-1195
09:43:54.659 > CurrentPositionZ :-1195
09:43:54.663 > CurrentPositionZ :-1195
09:43:54.663 > CurrentPositionZ :-1195
09:43:54.667 > CurrentPositionZ :-1195
09:43:54.667 > CurrentPositionZ :-1195
09:43:54.671 > CurrentPositionZ :-1195
09:43:54.671 > CurrentPositionZ :-1195
09:43:54.675 > CurrentPositionZ :-1195
09:43:54.675 > CurrentPositionZ :-1195
09:43:54.679 > CurrentPositionZ :-1195
09:43:54.679 > CurrentPositionZ :-1195
09:43:54.683 > CurrentPositionZ :-1195
09:43:54.687 > CurrentPositionZ :-1195
09:43:54.687 > CurrentPositionZ :-1195
09:43:54.691 > CurrentPositionZ :-1195
09:43:54.691 > CurrentPositionZ :-1195
09:43:54.695 > CurrentPositionZ :-1195
09:43:54.695 > CurrentPositionZ :-1195
09:43:54.699 > CurrentPositionZ :-1195
09:43:54.699 > CurrentPositionZ :-1195
09:43:54.704 > CurrentPositionZ :-1195
09:43:54.704 > CurrentPositionZ :-1195
09:43:54.708 > CurrentPositionZ :-1195
09:43:54.708 > CurrentPositionZ :-1195
09:43:54.712 > CurrentPositionZ :-1195
09:43:54.712 > CurrentPositionZ :-1195
09:43:54.716 > CurrentPositionZ :-1195
09:43:54.716 > CurrentPositionZ :-1195
09:43:54.720 > CurrentPositionZ :-1195
09:43:54.720 > CurrentPositionZ :-1195
09:43:54.724 > CurrentPositionZ :-1195
09:43:54.724 > CurrentPositionZ :-1195
09:43:54.728 > CurrentPositionZ :-1195
09:43:54.728 > CurrentPositionZ :-1195
09:43:54.732 > CurrentPositionZ :-1195
09:43:54.732 > CurrentPositionZ :-1195
09:43:54.736 > CurrentPositionZ :-1195
09:43:54.740 > CurrentPositionZ :-1195
09:43:54.740 > CurrentPositionZ :-1195
09:43:54.745 > CurrentPositionZ :-1195
09:43:54.745 > CurrentPositionZ :-1195
09:43:54.749 > CurrentPositionZ :-1195
09:43:54.749 > CurrentPositionZ :-1195
09:43:54.753 > CurrentPositionZ :-1195
09:43:54.753 > CurrentPositionZ :-1195
09:43:54.757 > CurrentPositionZ :-1195
09:43:54.757 > CurrentPositionZ :-1195
09:43:54.761 > CurrentPositionZ :-1195
09:43:54.761 > CurrentPositionZ :-1195
09:43:54.765 > CurrentPositionZ :-1195
09:43:54.765 > CurrentPositionZ :-1195
09:43:54.769 > CurrentPositionZ :-1195
09:43:54.769 > CurrentPositionZ :-1195
09:43:54.773 > CurrentPositionZ :-1195
09:43:54.773 > CurrentPositionZ :-1195
09:43:54.777 > CurrentPositionZ :-1195
09:43:54.777 > CurrentPositionZ :-1195
09:43:54.781 > CurrentPositionZ :-1195
09:43:54.781 > CurrentPositionZ :-1195
09:43:54.785 > CurrentPositionZ :-1195
09:43:54.785 > CurrentPositionZ :-1195
09:43:54.790 > CurrentPositionZ :-1195
09:43:54.790 > CurrentPositionZ :-1195
09:43:54.794 > CurrentPositionZ :-1195
09:43:54.798 > CurrentPositionZ :-1195
09:43:54.798 > CurrentPositionZ :-1195
09:43:54.802 > CurrentPositionZ :-1195
09:43:54.802 > CurrentPositionZ :-1195
09:43:54.806 > CurrentPositionZ :-1195
09:43:54.806 > CurrentPositionZ :-1195
09:43:54.810 > CurrentPositionZ :-1195
09:43:54.810 > CurrentPositionZ :-1195
09:43:54.814 > CurrentPositionZ :-1195
09:43:54.814 > CurrentPositionZ :-1195
09:43:54.818 > CurrentPositionZ :-1195
09:43:54.818 > CurrentPositionZ :-1195
09:43:54.822 > CurrentPositionZ :-1195
09:43:54.822 > CurrentPositionZ :-1195
09:43:54.826 > CurrentPositionZ :-1195
09:43:54.826 > CurrentPositionZ :-1195
09:43:54.831 > CurrentPositionZ :-1195
09:43:54.831 > CurrentPositionZ :-1195
09:43:54.835 > CurrentPositionZ :-1195
09:43:54.835 > CurrentPositionZ :-1195
09:43:54.839 > CurrentPositionZ :-1195
09:43:54.839 > CurrentPositionZ :-1195
